fo_id,canonical_name,type,principal_family,hq_city,hq_country,a_priori_confidence,verified_cik,sec_registrant_name,sec_status,verified_foundation_ein,foundation_name,foundation_status,final_status,seed_citations,verification_notes,verified_at
soros_fund_management,Soros Fund Management LLC,MFO,Soros,New York,US,high,0001029160,SOROS FUND MANAGEMENT LLC,verified,263753801,Foundation To Promote Open Society,verified,ready,SEC EDGAR submissions JSON: https://data.sec.gov/submissions/CIK0001029160.json | ProPublica Nonprofit Explorer: https://projects.propublica.org/nonprofits/organizations/263753801,"SEC: name match score=100.0; Foundation: name match (family=60.0, canon=44.067796610169495); Pilot canary. Registered IA, files 13F-HR quarterly.",2026-05-24T08:37:25.049261+00:00
walton_enterprises,Walton Enterprises LLC,SFO,Walton,Bentonville,US,high,,,skipped,133441466,Walton Family Foundation Inc,verified,ready,Wikipedia — Walton family: https://en.wikipedia.org/wiki/Walton_family | Walton Family Foundation IRS 990-PF (ProPublica): https://projects.propublica.org/nonprofits/organizations/133441466,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=48.0); Walton family wealth vehicles. WFF is the linked foundation. SEC filings often appear under individual Walton heirs, not WIT directly.",2026-05-24T08:37:25.387702+00:00
cascade_investment,Cascade Investment LLC,SFO,Gates,Kirkland,US,high,,,skipped,911663695,Gates Foundation Trust,verified,ready,Wikipedia — Cascade Investment: https://en.wikipedia.org/wiki/Cascade_Investment | ProPublica — Bill & Melinda Gates Foundation: https://projects.propublica.org/nonprofits/organizations/911663695,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=31.818181818181813); Bill Gates's personal holdings vehicle. Structured to avoid SEC IA registration — see reasoning_log entry on top-down curation.",2026-05-24T08:37:25.721267+00:00
iconiq_capital,Iconiq Capital LLC,MFO,Zuckerberg-Dorsey-Hoffman (founding clients),San Francisco,US,high,,,skipped,,,skipped,ready,Wikipedia — Iconiq Capital: https://en.wikipedia.org/wiki/Iconiq_Capital,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Registered IA. Tech-founder-focused MFO. Distinct from Iconiq Growth (their PE/VC arm).,2026-05-24T08:37:25.721309+00:00
vulcan_capital,Vulcan Inc,SFO,Allen,Seattle,US,high,,,skipped,,,skipped,ready,Wikipedia — Vulcan Inc.: https://en.wikipedia.org/wiki/Vulcan_Inc.,"SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Paul Allen's estate vehicles, now managed for Allen heirs. Major sports + real estate holdings.",2026-05-24T08:37:25.721324+00:00
bdt_msd_partners,BDT & MSD Partners LLC,MFO,Trott-Dell,Chicago,US,high,,,skipped,,,skipped,ready,Wikipedia — BDT & MSD Partners: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners,"SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Merchant bank / MFO. Originated as Byron Trott's BDT Capital, merged with Michael Dell's MSD Capital in 2023.",2026-05-24T08:37:25.721335+00:00
pritzker_organization,The Pritzker Organization LLC,SFO,Pritzker,Chicago,US,high,,,skipped,,,skipped,ready,Wikipedia — Pritzker family: https://en.wikipedia.org/wiki/Pritzker_family,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Hyatt-affiliated Pritzker family holdings. Distinct from Pritzker Group (Tony Pritzker's vehicle) and J.B. Pritzker's separate vehicles.,2026-05-24T08:37:25.721346+00:00
rockefeller_capital_management,Rockefeller Capital Management LP,MFO,Rockefeller,New York,US,high,0001739439,Rockefeller Capital Management L.P.,verified,131659629,Rockefeller Foundation,verified,ready,Wikipedia — Rockefeller Capital Management: https://en.wikipedia.org/wiki/Rockefeller_Capital_Management | SEC EDGAR (Rockefeller Capital Management LP): https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001739439,"SEC: name match score=97.05882352941177; Foundation: name match (family=100.0, canon=66.66666666666666); Spun out of Rockefeller Family Office in 2018. Registered IA. CEO Greg Fleming (ex-Merrill Lynch).",2026-05-24T08:37:26.965880+00:00
bezos_expeditions,Bezos Expeditions LLC,SFO,Bezos,Seattle,US,high,,,skipped,,,skipped,ready,Wikipedia — Bezos Expeditions: https://en.wikipedia.org/wiki/Bezos_Expeditions,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Jeff Bezos's personal investment vehicle. Distinct from Day One Fund (philanthropy).,2026-05-24T08:37:26.965928+00:00
willett_advisors,Willett Advisors LLC,SFO,Bloomberg,New York,US,medium,,,skipped,205602483,Bloomberg Family Foundation Inc,verified,ready,Bloomberg Philanthropies — about page: https://www.bloomberg.org/about/ | ProPublica — Bloomberg Family Foundation: https://projects.propublica.org/nonprofits/organizations/205602483,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=23.529411764705884); Manages Bloomberg's personal + foundation investments. EIN may need re-verification; multiple Bloomberg-named filers exist.",2026-05-24T08:37:27.297718+00:00
hillspire,Hillspire LLC,SFO,Schmidt,Menlo Park,US,medium,,,skipped,204170342,The Schmidt Family Foundation,verified,ready,Wikipedia — Eric Schmidt: https://en.wikipedia.org/wiki/Eric_Schmidt | ProPublica — The Schmidt Family Foundation: https://projects.propublica.org/nonprofits/organizations/204170342,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=23.80952380952381); Eric Schmidt's family office. Foundation EIN added 2026-05-24 via ProPublica search.",2026-05-24T08:37:27.964469+00:00
dalio_family_office,Dalio Family Office LLC,SFO,Dalio,Westport,US,medium,,,skipped,431965846,Dalio Foundation Inc,verified,ready,Wikipedia — Ray Dalio: https://en.wikipedia.org/wiki/Ray_Dalio | ProPublica — Dalio Foundation Inc: https://projects.propublica.org/nonprofits/organizations/431965846,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=55.81395348837209); Separate from Bridgewater Associates. Original EIN hint (474510779) was wrong; corrected via ProPublica search after curate.py flagged it.",2026-05-24T08:37:28.316327+00:00
lauder_family,Lauder Family Office,SFO,Lauder,New York,US,medium,,,skipped,,,skipped,ready,Wikipedia — Estée Lauder family: https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Distinguish from the operating company. Ronald Lauder + Leonard Lauder have separate vehicles.,2026-05-24T08:37:28.316424+00:00
tisch_family,Loews Corporation,Holdco,Tisch,New York,US,high,0000060086,LOEWS CORP,verified,,,skipped,ready,Wikipedia — Tisch family: https://en.wikipedia.org/wiki/Tisch_family | SEC EDGAR — Loews Corporation: https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000060086,"SEC: name match score=100.0; Foundation: no hint_foundation_ein in seed; Loews Corp is the family's primary public holding. Type=Holdco, not pure FO. Canonical name shortened to match SEC's 'LOEWS CORP' registrant name after curate.py flagged a fuzzy-match miss.",2026-05-24T08:37:29.194849+00:00
pohlad_companies,Pohlad Companies,Holdco,Pohlad,Minneapolis,US,medium,,,skipped,411768558,Pohlad Family Foundation,verified,ready,Wikipedia — Pohlad family: https://en.wikipedia.org/wiki/Pohlad_family | ProPublica — Pohlad Family Foundation: https://projects.propublica.org/nonprofits/organizations/411768558,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=54.54545454545455); Minnesota Twins ownership. Foundation EIN added 2026-05-24 via ProPublica search.",2026-05-24T08:37:29.901441+00:00
stephens_group,The Stephens Group LLC,MFO,Stephens,Little Rock,US,medium,,,skipped,,,skipped,ready,Wikipedia — Stephens Inc: https://en.wikipedia.org/wiki/Stephens_Inc.,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Distinct from Stephens Inc (the investment bank). MFO arm of the Stephens family.,2026-05-24T08:37:29.901491+00:00
ergen_family,Charlie Ergen Family Office / EchoStar holdings,Holdco,Ergen,Englewood,US,medium,,,skipped,,,skipped,ready,Wikipedia — Charlie Ergen: https://en.wikipedia.org/wiki/Charlie_Ergen,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Founder of Dish/EchoStar. Family wealth concentrated in operating companies.,2026-05-24T08:37:29.901508+00:00
hostetter_pisces,Pisces Inc,SFO,Hostetter,Boston,US,low,,,skipped,,,skipped,ready,Wikipedia — Amos Hostetter Jr.: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Amos Hostetter Jr's family office (Continental Cablevision founder). Low public profile.,2026-05-24T08:37:29.901520+00:00
jab_holding,JAB Holding Company Sarl,Holdco,Reimann,Luxembourg,LU,high,,,skipped,,,skipped,ready,Wikipedia — JAB Holding Company: https://en.wikipedia.org/wiki/JAB_Holding_Company,"SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Reimann family's primary investment vehicle. Owns Keurig Dr Pepper, JDE Peet's, Pret a Manger, Krispy Kreme, etc.",2026-05-24T08:37:29.901532+00:00
pictet_group,Pictet Group,MFO,Pictet (and partners),Geneva,CH,high,,,skipped,,,skipped,ready,Wikipedia — Pictet Group: https://en.wikipedia.org/wiki/Pictet_Group,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Swiss private bank with deep family-office practice. Partnership structure.,2026-05-24T08:37:29.901543+00:00
bregal_investments,Bregal Investments,SFO,Brenninkmeijer,London,GB,high,,,skipped,,,skipped,ready,Wikipedia — Bregal Investments: https://en.wikipedia.org/wiki/Bregal_Investments,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; C&A retail-owning Brenninkmeijer family. COFRA Holding is the parent.,2026-05-24T08:37:29.901554+00:00
mousse_partners,Mousse Partners Limited,SFO,Wertheimer,New York / Geneva,US,low,,,skipped,,,skipped,ready,Wikipedia — Wertheimer family: https://en.wikipedia.org/wiki/Wertheimer_family,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Chanel-owning Wertheimer family. Famously private.,2026-05-24T08:37:29.901565+00:00
premji_invest,Premji Invest,SFO,Premji,Bangalore,IN,high,,,skipped,,,skipped,ready,Wikipedia — Premji Invest: https://en.wikipedia.org/wiki/Premji_Invest,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Azim Premji's family office. Wipro founder. Large public-equity portfolio in India + selective global PE.,2026-05-24T08:37:29.901577+00:00
kirsh_family_office,Genii Capital / Kirsh Family Office,SFO,Kirsh,London,GB,low,,,skipped,,,skipped,ready,Wikipedia — Nathan Kirsh: https://en.wikipedia.org/wiki/Nathan_Kirsh,"SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; South African Kirsh family, Jetro/Restaurant Depot heritage.",2026-05-24T08:37:29.901588+00:00
agnelli_exor,Exor NV,Holdco,Agnelli,Amsterdam,NL,high,,,skipped,,,skipped,ready,Wikipedia — Exor: https://en.wikipedia.org/wiki/Exor,"SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Agnelli family's public holding. Owns Stellantis stakes, Ferrari, Juventus, etc.",2026-05-24T08:37:29.901598+00:00
kamprad_ingka,Ingka Group / Interogo Foundation,Trust,Kamprad,Leiden,NL,high,,,skipped,,,skipped,ready,Wikipedia — Stichting Ingka Foundation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation,SEC: no hint_cik in seed; Foundation: no hint_foundation_ein in seed; Kamprad family / IKEA. Notable Dutch foundation structure rather than classic FO.,2026-05-24T08:37:29.901609+00:00
annenberg_foundation,Annenberg Foundation,Trust,Annenberg,Los Angeles,US,high,,,skipped,236257083,The Annenberg Foundation,verified,ready,Wikipedia — Annenberg Foundation: https://en.wikipedia.org/wiki/Annenberg_Foundation | ProPublica — Annenberg Foundation: https://projects.propublica.org/nonprofits/organizations/236257083,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Walter Annenberg's foundation, runs significant 990-PF disclosures.",2026-05-24T08:37:30.231026+00:00
heinz_endowments,The Heinz Endowments,Trust,Heinz,Pittsburgh,US,high,,,skipped,251721100,The Heinz Endowments,verified,ready,Wikipedia — The Heinz Endowments: https://en.wikipedia.org/wiki/The_Heinz_Endowments | ProPublica — The Heinz Endowments: https://projects.propublica.org/nonprofits/organizations/251721100,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=100.0); Heinz family foundations. Original EIN hint (251913803) was wrong; corrected via ProPublica search after curate.py flagged it.",2026-05-24T08:37:30.561943+00:00
getty_trust,J. Paul Getty Trust,Trust,Getty,Los Angeles,US,high,,,skipped,951790021,J Paul Getty Trust,verified,ready,Wikipedia — J. Paul Getty Trust: https://en.wikipedia.org/wiki/J._Paul_Getty_Trust,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=97.29729729729729); Getty family's main trust. Distinguish from Getty family individual vehicles.",2026-05-24T08:37:30.895774+00:00
hewlett_foundation,The William and Flora Hewlett Foundation,Trust,Hewlett,Menlo Park,US,high,,,skipped,941655673,William & Flora Hewlett Foundation,verified,ready,Wikipedia — William and Flora Hewlett Foundation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation,"SEC: no hint_cik in seed; Foundation: name match (family=100.0, canon=96.96969696969697); Hewlett family. EIN to verify.",2026-05-24T08:37:31.248498+00:00
