fo_id,field,domain,value,source_url,method,confidence,extracted_at,notes
agnelli_exor,canonical_name_seed,identity,Exor NV,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#agnelli_exor,seed_curation,0.7,2026-05-24T08:42:16.129912+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Exor
agnelli_exor,type,identity,Holdco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#agnelli_exor,seed_curation,0.7,2026-05-24T08:42:16.129919+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Exor
agnelli_exor,principal_family,identity,Agnelli,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#agnelli_exor,seed_curation,0.7,2026-05-24T08:42:16.129923+00:00,Original seed citation: https://en.wikipedia.org/wiki/Exor
agnelli_exor,hq_city_seed,identity,Amsterdam,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#agnelli_exor,seed_curation,0.7,2026-05-24T08:42:16.129927+00:00,Original seed citation: https://en.wikipedia.org/wiki/Exor
agnelli_exor,hq_country,identity,NL,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#agnelli_exor,seed_curation,0.7,2026-05-24T08:42:16.129931+00:00,Original seed citation: https://en.wikipedia.org/wiki/Exor
annenberg_foundation,canonical_name_seed,identity,Annenberg Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#annenberg_foundation,seed_curation,0.7,2026-05-24T08:42:16.131533+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Annenberg_Foundation
annenberg_foundation,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#annenberg_foundation,seed_curation,0.7,2026-05-24T08:42:16.131539+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Annenberg_Foundation
annenberg_foundation,principal_family,identity,Annenberg,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#annenberg_foundation,seed_curation,0.7,2026-05-24T08:42:16.131543+00:00,Original seed citation: https://en.wikipedia.org/wiki/Annenberg_Foundation
annenberg_foundation,hq_city_seed,identity,Los Angeles,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#annenberg_foundation,seed_curation,0.7,2026-05-24T08:42:16.131547+00:00,Original seed citation: https://en.wikipedia.org/wiki/Annenberg_Foundation
annenberg_foundation,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#annenberg_foundation,seed_curation,0.7,2026-05-24T08:42:16.131551+00:00,Original seed citation: https://en.wikipedia.org/wiki/Annenberg_Foundation
annenberg_foundation,linked_foundation,soft_power,The Annenberg Foundation,https://projects.propublica.org/nonprofits/organizations/236257083,propublica_np_explorer,0.85,2026-05-24T08:42:16.256744+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
annenberg_foundation,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/236257083,propublica_np_explorer,1.0,2026-05-24T08:42:16.256781+00:00,
annenberg_foundation,foundation_990pf_2023_revenue_usd,soft_power,131626861,https://projects.propublica.org/nonprofits/organizations/236257083,propublica_np_explorer,1.0,2026-05-24T08:42:16.256790+00:00,
annenberg_foundation,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F236257083_202312_990PF_2024122022965326.pdf,https://projects.propublica.org/nonprofits/organizations/236257083,propublica_np_explorer,1.0,2026-05-24T08:42:16.256795+00:00,
bass_family,canonical_name_seed,identity,Bass Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bass_family,seed_curation,0.7,2026-05-24T08:42:17.256059+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Bass_family
bass_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bass_family,seed_curation,0.7,2026-05-24T08:42:17.256100+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Bass_family
bass_family,principal_family,identity,Bass,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bass_family,seed_curation,0.7,2026-05-24T08:42:17.256110+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bass_family
bass_family,hq_city_seed,identity,Fort Worth,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bass_family,seed_curation,0.7,2026-05-24T08:42:17.256118+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bass_family
bass_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bass_family,seed_curation,0.7,2026-05-24T08:42:17.256124+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bass_family
bass_family,linked_foundation,soft_power,Bass Foundation,https://projects.propublica.org/nonprofits/organizations/756033983,propublica_np_explorer,0.85,2026-05-24T08:42:17.380438+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
bass_family,foundation_990pf_latest_year,soft_power,2021,https://projects.propublica.org/nonprofits/organizations/756033983,propublica_np_explorer,1.0,2026-05-24T08:42:17.380508+00:00,
bass_family,foundation_990pf_2021_revenue_usd,soft_power,2298117,https://projects.propublica.org/nonprofits/organizations/756033983,propublica_np_explorer,1.0,2026-05-24T08:42:17.380519+00:00,
bass_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F756033983_202112_990PF_2023050521157629.pdf,https://projects.propublica.org/nonprofits/organizations/756033983,propublica_np_explorer,1.0,2026-05-24T08:42:17.380526+00:00,
bdt_msd_partners,canonical_name_seed,identity,BDT & MSD Partners LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bdt_msd_partners,seed_curation,0.7,2026-05-24T08:42:13.820539+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners
bdt_msd_partners,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bdt_msd_partners,seed_curation,0.7,2026-05-24T08:42:13.820550+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners
bdt_msd_partners,principal_family,identity,Trott-Dell,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bdt_msd_partners,seed_curation,0.7,2026-05-24T08:42:13.820556+00:00,Original seed citation: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners
bdt_msd_partners,hq_city_seed,identity,Chicago,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bdt_msd_partners,seed_curation,0.7,2026-05-24T08:42:13.820562+00:00,Original seed citation: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners
bdt_msd_partners,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bdt_msd_partners,seed_curation,0.7,2026-05-24T08:42:13.820567+00:00,Original seed citation: https://en.wikipedia.org/wiki/BDT_%26_MSD_Partners
bechtel_family,canonical_name_seed,identity,Bechtel Group Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bechtel_family,seed_curation,0.7,2026-05-24T08:42:18.280990+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Bechtel_Corporation
bechtel_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bechtel_family,seed_curation,0.7,2026-05-24T08:42:18.281009+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Bechtel_Corporation
bechtel_family,principal_family,identity,Bechtel,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#bechtel_family,seed_curation,0.7,2026-05-24T08:42:18.281015+00:00,Original seed citation: https://en.wikipedia.org/wiki/Bechtel_Corporation
